Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499548576,2017-07-08T21:16:16Z,RSD048,"55.901321,41.68317",32025,348,322
1499548569,2017-07-08T21:16:09Z,RSD048,"55.886806,41.70327",32025,348,322
1499548560,2017-07-08T21:16:00Z,RSD048,"55.87463,41.721081",32024,348,328
1499548534,2017-07-08T21:15:34Z,RSD048,"55.819248,41.776333",32025,348,341
1499548527,2017-07-08T21:15:27Z,RSD048,"55.803329,41.784153",32024,348,341
1499548521,2017-07-08T21:15:21Z,RSD048,"55.794483,41.790138",32025,348,341
1499548509,2017-07-08T21:15:09Z,RSD048,"55.764977,41.805889",32025,348,327
1499548503,2017-07-08T21:15:03Z,RSD048,"55.756599,41.81052",32025,348,327
1499548497,2017-07-08T21:14:57Z,RSD048,"55.738232,41.82024",32025,348,277
1499548473,2017-07-08T21:14:33Z,RSD048,"55.680489,41.830833",32025,348,10
1499548458,2017-07-08T21:14:18Z,RSD048,"55.656075,41.824032",32025,348,9
1499548449,2017-07-08T21:14:09Z,RSD048,"55.626427,41.818893",32050,348,24
1499548414,2017-07-08T21:13:34Z,RSD048,"55.547527,41.742348",32024,348,72
1499548390,2017-07-08T21:13:10Z,RSD048,"55.530357,41.652714",32025,348,92
1499548362,2017-07-08T21:12:42Z,RSD048,"55.53146,41.564178",32050,348,105
1499548353,2017-07-08T21:12:33Z,RSD048,"55.53537,41.536484",32049,348,113
1499548347,2017-07-08T21:12:27Z,RSD048,"55.537762,41.523724",32050,348,124
1499548341,2017-07-08T21:12:21Z,RSD048,"55.54541,41.498432",32049,348,130
1499548335,2017-07-08T21:12:15Z,RSD048,"55.549339,41.487103",32049,348,130
1499548329,2017-07-08T21:12:09Z,RSD048,"55.558769,41.46442",32025,348,144
1499548316,2017-07-08T21:11:56Z,RSD048,"55.586193,41.435398",32025,348,173
1499548291,2017-07-08T21:11:31Z,RSD048,"55.619831,41.424412",32000,348,189
1499548277,2017-07-08T21:11:17Z,RSD048,"55.649326,41.432434",32000,348,192
1499548267,2017-07-08T21:11:07Z,RSD048,"55.662193,41.436695",32000,348,195
1499548244,2017-07-08T21:10:44Z,RSD048,"55.704071,41.461823",32025,348,203
1499548229,2017-07-08T21:10:29Z,RSD048,"55.728737,41.481434",32024,348,208
1499548203,2017-07-08T21:10:03Z,RSD048,"55.763771,41.518303",32000,348,216
1499548196,2017-07-08T21:09:56Z,RSD048,"55.774914,41.532467",32000,348,218
1499548179,2017-07-08T21:09:39Z,RSD048,"55.795479,41.562145",32025,348,222
1499548157,2017-07-08T21:09:17Z,RSD048,"55.824265,41.612602",32000,348,229
1499548141,2017-07-08T21:09:01Z,RSD048,"55.841026,41.648834",32000,348,234
1499548132,2017-07-08T21:08:52Z,RSD048,"55.848557,41.667072",32000,348,237
1499548117,2017-07-08T21:08:37Z,RSD048,"55.86224,41.70594",32000,348,241
1499548108,2017-07-08T21:08:28Z,RSD048,"55.868435,41.725388",32000,348,244
1499548099,2017-07-08T21:08:19Z,RSD048,"55.874226,41.74506",32000,348,247
1499548058,2017-07-08T21:07:38Z,RSD048,"55.895252,41.855301",32000,348,257
1499548009,2017-07-08T21:06:49Z,RSD048,"55.905663,41.999493",32000,348,276
1499547943,2017-07-08T21:05:43Z,RSD048,"55.888527,42.188999",32015,348,289
1499547932,2017-07-08T21:05:32Z,RSD048,"55.882927,42.221386",32000,348,291
1499547870,2017-07-08T21:04:30Z,RSD048,"55.816109,42.435188",32024,348,313
1499547776,2017-07-08T21:02:56Z,RSD048,"55.691963,42.545589",32000,348,246
1499547729,2017-07-08T21:02:09Z,RSD048,"55.61475,42.560455",32000,348,246
1499547641,2017-07-08T21:00:41Z,RSD048,"55.482822,42.533436",32000,348,21
1499547632,2017-07-08T21:00:32Z,RSD048,"55.463718,42.522747",31999,348,16
1499547599,2017-07-08T20:59:59Z,RSD048,"55.415615,42.48103",32000,348,29
1499547583,2017-07-08T20:59:43Z,RSD048,"55.396976,42.463577",32000,348,32
1499547565,2017-07-08T20:59:25Z,RSD048,"55.364449,42.418282",32000,348,38
1499547509,2017-07-08T20:58:29Z,RSD048,"55.300129,42.279556",32000,348,43
1499547503,2017-07-08T20:58:23Z,RSD048,"55.293816,42.264889",31999,348,55
1499547495,2017-07-08T20:58:15Z,RSD048,"55.284595,42.256405",32000,348,55
1499547454,2017-07-08T20:57:34Z,RSD048,"55.257259,42.125011",31999,348,77
1499547447,2017-07-08T20:57:27Z,RSD048,"55.25312,42.109848",32000,348,77
1499547389,2017-07-08T20:56:29Z,RSD048,"55.249588,41.920975",32025,348,97
1499547366,2017-07-08T20:56:06Z,RSD048,"55.248581,41.846546",32000,348,104
1499547326,2017-07-08T20:55:26Z,RSD048,"55.273613,41.700809",32025,348,140
1499547279,2017-07-08T20:54:39Z,RSD048,"55.33511,41.576195",31999,348,140
1499547241,2017-07-08T20:54:01Z,RSD048,"55.386574,41.508221",32011,348,146
1499547235,2017-07-08T20:53:55Z,RSD048,"55.401669,41.490952",32025,348,146
1499547196,2017-07-08T20:53:16Z,RSD048,"55.473812,41.439983",31999,348,156
1499547181,2017-07-08T20:53:01Z,RSD048,"55.479263,41.434395",32000,348,156
1499547141,2017-07-08T20:52:21Z,RSD048,"55.564468,41.403187",32025,348,173
1499547112,2017-07-08T20:51:52Z,RSD048,"55.603359,41.399971",31999,348,200
1499547061,2017-07-08T20:51:01Z,RSD048,"55.696175,41.445778",32025,348,198
1499547052,2017-07-08T20:50:52Z,RSD048,"55.70887,41.456005",32025,348,198
1499547046,2017-07-08T20:50:46Z,RSD048,"55.716202,41.45974",32025,348,198
1499547008,2017-07-08T20:50:08Z,RSD048,"55.770885,41.517277",31999,348,215
1499546998,2017-07-08T20:49:58Z,RSD048,"55.787163,41.538914",32017,348,215
1499546992,2017-07-08T20:49:52Z,RSD048,"55.792587,41.544048",32025,348,215
1499546959,2017-07-08T20:49:19Z,RSD048,"55.837475,41.625526",32000,348,230
1499546949,2017-07-08T20:49:09Z,RSD048,"55.847099,41.643467",32000,348,230
1499546943,2017-07-08T20:49:03Z,RSD048,"55.852177,41.654442",32000,348,230
1499546921,2017-07-08T20:48:41Z,RSD048,"55.878548,41.7281",32025,348,243
1499546857,2017-07-08T20:47:37Z,RSD048,"55.91724,42.04681",32024,348,276
1499546791,2017-07-08T20:46:31Z,RSD048,"55.915028,42.100189",32025,348,276
1499546760,2017-07-08T20:46:00Z,RSD048,"55.884975,42.224384",32000,348,290
1499546664,2017-07-08T20:44:24Z,RSD048,"55.813282,42.431465",32000,348,329
1499546628,2017-07-08T20:43:48Z,RSD048,"55.723328,42.514706",32000,348,329
1499546597,2017-07-08T20:43:17Z,RSD048,"55.712502,42.526028",32000,348,328
1499546573,2017-07-08T20:42:53Z,RSD048,"55.662052,42.542313",32000,348,328
1499546481,2017-07-08T20:41:21Z,RSD048,"55.531761,42.548321",32000,348,12
1499546464,2017-07-08T20:41:04Z,RSD048,"55.505329,42.536789",32000,348,15
1499546458,2017-07-08T20:40:58Z,RSD048,"55.490555,42.529636",32000,348,15
1499546451,2017-07-08T20:40:51Z,RSD048,"55.484226,42.526516",32023,348,15
1499546445,2017-07-08T20:40:45Z,RSD048,"55.472771,42.52137",32025,348,18
1499546400,2017-07-08T20:40:00Z,RSD048,"55.402664,42.460121",32000,348,32
1499546391,2017-07-08T20:39:51Z,RSD048,"55.390656,42.44651",32000,348,33
1499546352,2017-07-08T20:39:12Z,RSD048,"55.332722,42.361187",32025,348,44
1499546346,2017-07-08T20:39:06Z,RSD048,"55.322765,42.344608",32025,348,48
1499546337,2017-07-08T20:38:57Z,RSD048,"55.311504,42.321468",32025,348,46
1499546322,2017-07-08T20:38:42Z,RSD048,"55.288696,42.278751",32000,348,62
1499546316,2017-07-08T20:38:36Z,RSD048,"55.28154,42.25602",32000,348,62
1499546304,2017-07-08T20:38:24Z,RSD048,"55.268959,42.215206",32025,348,56
1499546274,2017-07-08T20:37:54Z,RSD048,"55.245075,42.125256",32000,348,73
1499546267,2017-07-08T20:37:47Z,RSD048,"55.239983,42.094944",31999,348,73
1499546225,2017-07-08T20:37:05Z,RSD048,"55.23098,41.898647",32000,348,156
1499546160,2017-07-08T20:36:00Z,RSD048,"55.267883,41.725971",32000,348,156
1499546067,2017-07-08T20:34:27Z,RSD048,"55.384579,41.490414",32025,348,156
1499546022,2017-07-08T20:33:42Z,RSD048,"55.458927,41.441334",32025,348,156
1499545928,2017-07-08T20:32:08Z,RSD048,"55.606129,41.407791",32000,348,192
1499545895,2017-07-08T20:31:35Z,RSD048,"55.657715,41.427601",32000,348,192
1499545886,2017-07-08T20:31:26Z,RSD048,"55.680103,41.436138",32000,348,191
1499545879,2017-07-08T20:31:19Z,RSD048,"55.688709,41.440277",32000,348,191
1499545841,2017-07-08T20:30:41Z,RSD048,"55.756596,41.497055",32000,348,209
1499545832,2017-07-08T20:30:32Z,RSD048,"55.763325,41.504391",32000,348,209
1499545826,2017-07-08T20:30:26Z,RSD048,"55.776455,41.517899",32000,348,206
1499545816,2017-07-08T20:30:16Z,RSD048,"55.788975,41.527851",32000,348,210
1499545765,2017-07-08T20:29:25Z,RSD048,"55.859066,41.665649",32000,348,233
1499545704,2017-07-08T20:28:24Z,RSD048,"55.909195,41.841232",32000,348,241
1499545691,2017-07-08T20:28:11Z,RSD048,"55.917046,41.869568",32000,348,234
1499545646,2017-07-08T20:27:26Z,RSD048,"55.916286,42.109108",32000,348,213
1499545601,2017-07-08T20:26:41Z,RSD048,"55.897575,42.191303",32000,348,213
1499545501,2017-07-08T20:25:01Z,RSD048,"55.712151,42.529751",31999,348,12
1499545401,2017-07-08T20:23:21Z,RSD048,"55.643932,42.559116",32000,348,12
1499545355,2017-07-08T20:22:35Z,RSD048,"55.603497,42.569054",32000,348,12
1499545306,2017-07-08T20:21:46Z,RSD048,"55.548668,42.564556",32000,348,12
1499545244,2017-07-08T20:20:44Z,RSD048,"55.442612,42.500988",32000,348,25
1499545237,2017-07-08T20:20:37Z,RSD048,"55.429703,42.490749",32000,348,24
1499545228,2017-07-08T20:20:28Z,RSD048,"55.4151,42.477829",32000,348,24
1499545222,2017-07-08T20:20:22Z,RSD048,"55.40892,42.473869",32025,348,24
1499545216,2017-07-08T20:20:16Z,RSD048,"55.392857,42.462498",32024,348,35
1499545169,2017-07-08T20:19:29Z,RSD048,"55.321095,42.345032",32025,348,40
1499545135,2017-07-08T20:18:55Z,RSD048,"55.286331,42.272987",32024,348,57
1499545057,2017-07-08T20:17:37Z,RSD048,"55.228912,41.846569",32024,348,141
1499545012,2017-07-08T20:16:52Z,RSD048,"55.296482,41.630325",32000,348,141
1499544931,2017-07-08T20:15:31Z,RSD048,"55.357231,41.551197",32000,348,141
1499544887,2017-07-08T20:14:47Z,RSD048,"55.369297,41.533798",32000,348,146
1499544881,2017-07-08T20:14:41Z,RSD048,"55.385612,41.515137",32008,348,146
1499544869,2017-07-08T20:14:29Z,RSD048,"55.399097,41.500084",32025,348,145
1499544859,2017-07-08T20:14:19Z,RSD048,"55.409336,41.48621",32000,348,156
1499544832,2017-07-08T20:13:52Z,RSD048,"55.463524,41.431232",32025,348,177
1499544766,2017-07-08T20:12:46Z,RSD048,"55.571636,41.41515",32025,348,177
1499544692,2017-07-08T20:11:32Z,RSD048,"55.688488,41.446316",32000,348,199
1499544683,2017-07-08T20:11:23Z,RSD048,"55.701859,41.454075",32000,348,199
1499544677,2017-07-08T20:11:17Z,RSD048,"55.716179,41.46233",32000,348,199
1499544665,2017-07-08T20:11:05Z,RSD048,"55.752579,41.496059",32000,348,212
1499544649,2017-07-08T20:10:49Z,RSD048,"55.762413,41.507984",32000,348,212
1499544640,2017-07-08T20:10:40Z,RSD048,"55.768848,41.514278",32000,348,212
1499544605,2017-07-08T20:10:05Z,RSD048,"55.820114,41.586887",32000,348,229
1499544599,2017-07-08T20:09:59Z,RSD048,"55.827801,41.60326",31999,348,225
1499544580,2017-07-08T20:09:40Z,RSD048,"55.848244,41.640789",32000,348,233
1499544567,2017-07-08T20:09:27Z,RSD048,"55.863754,41.681908",32000,348,235
1499544555,2017-07-08T20:09:15Z,RSD048,"55.872013,41.702465",32000,348,235
1499544519,2017-07-08T20:08:39Z,RSD048,"55.898827,41.81551",32000,348,251
1499544417,2017-07-08T20:06:57Z,RSD048,"55.90799,42.132",32000,348,292
1499544387,2017-07-08T20:06:27Z,RSD048,"55.897186,42.187737",32025,348,292
1499544352,2017-07-08T20:05:52Z,RSD048,"55.869408,42.29678",32000,348,300
1499544285,2017-07-08T20:04:45Z,RSD048,"55.780457,42.48415",32025,348,342
1499544219,2017-07-08T20:03:39Z,RSD048,"55.688576,42.538475",32025,348,342
1499544195,2017-07-08T20:03:15Z,RSD048,"55.664677,42.549435",32000,348,328
1499544165,2017-07-08T20:02:45Z,RSD048,"55.616055,42.56147",32000,348,257
1499544156,2017-07-08T20:02:36Z,RSD048,"55.602856,42.569023",32012,348,346
1499544131,2017-07-08T20:02:11Z,RSD048,"55.555004,42.567909",32000,348,7
1499544084,2017-07-08T20:01:24Z,RSD048,"55.473324,42.525654",32025,348,13
1499544040,2017-07-08T20:00:40Z,RSD048,"55.409992,42.475189",31999,348,32
1499544031,2017-07-08T20:00:31Z,RSD048,"55.392918,42.45612",32000,348,32
1499544025,2017-07-08T20:00:25Z,RSD048,"55.386044,42.448814",32000,348,32
1499543986,2017-07-08T19:59:46Z,RSD048,"55.33205,42.358723",32000,348,49
1499543979,2017-07-08T19:59:39Z,RSD048,"55.327763,42.351223",32000,348,49
1499543973,2017-07-08T19:59:33Z,RSD048,"55.31665,42.326279",32000,348,46
1499543962,2017-07-08T19:59:22Z,RSD048,"55.302471,42.299164",32000,348,52
1499543911,2017-07-08T19:58:31Z,RSD048,"55.254223,42.113232",32000,348,69
1499543890,2017-07-08T19:58:10Z,RSD048,"55.245857,42.063362",32025,348,83
1499543863,2017-07-08T19:57:43Z,RSD048,"55.241707,41.989059",32000,348,95
1499543806,2017-07-08T19:56:46Z,RSD048,"55.262897,41.753181",32025,348,149
1499543741,2017-07-08T19:55:41Z,RSD048,"55.378029,41.523376",32000,348,149
1499543629,2017-07-08T19:53:49Z,RSD048,"55.516407,41.410164",32025,348,166
1499543544,2017-07-08T19:52:24Z,RSD048,"55.672741,41.433216",31999,348,200
1499543510,2017-07-08T19:51:50Z,RSD048,"55.710369,41.457623",31999,348,200
1499543496,2017-07-08T19:51:36Z,RSD048,"55.7244,41.466175",32000,348,200
1499543454,2017-07-08T19:50:54Z,RSD048,"55.80294,41.548431",32000,348,227
1499543391,2017-07-08T19:49:51Z,RSD048,"55.875679,41.705414",32000,348,281
1499543312,2017-07-08T19:48:32Z,RSD048,"55.902626,42.160755",32000,348,281
1499543225,2017-07-08T19:47:05Z,RSD048,"55.899464,42.18362",32000,348,275
1499543146,2017-07-08T19:45:46Z,RSD048,"55.814747,42.402149",31999,348,308
1499543126,2017-07-08T19:45:26Z,RSD048,"55.799187,42.420933",32000,348,308
1499543113,2017-07-08T19:45:13Z,RSD048,"55.794209,42.431347",32000,348,308
1499543037,2017-07-08T19:43:57Z,RSD048,"55.657955,42.549931",32000,348,352
1499543016,2017-07-08T19:43:36Z,RSD048,"55.632103,42.551174",32000,348,352
1499543001,2017-07-08T19:43:21Z,RSD048,"55.624775,42.552849",32000,348,352
1499542995,2017-07-08T19:43:15Z,RSD048,"55.618484,42.554455",32000,348,349
1499542989,2017-07-08T19:43:09Z,RSD048,"55.604012,42.556889",32000,348,330
1499542955,2017-07-08T19:42:35Z,RSD048,"55.533096,42.560284",32000,348,15
1499542892,2017-07-08T19:41:32Z,RSD048,"55.438614,42.511929",32025,348,24
1499542883,2017-07-08T19:41:23Z,RSD048,"55.425602,42.501602",32024,348,27
1499542859,2017-07-08T19:40:59Z,RSD048,"55.387802,42.46455",32000,348,34
1499542841,2017-07-08T19:40:41Z,RSD048,"55.358727,42.424809",32024,348,39
1499542835,2017-07-08T19:40:35Z,RSD048,"55.35294,42.41655",32025,348,39
1499542817,2017-07-08T19:40:17Z,RSD048,"55.324669,42.368553",32024,348,52
1499542796,2017-07-08T19:39:56Z,RSD048,"55.302509,42.313725",32000,348,52
1499542765,2017-07-08T19:39:25Z,RSD048,"55.271851,42.217567",32024,348,62
1499542738,2017-07-08T19:38:58Z,RSD048,"55.248001,42.109322",32024,348,73
1499542713,2017-07-08T19:38:33Z,RSD048,"55.234589,42.022362",32025,348,96
1499542667,2017-07-08T19:37:47Z,RSD048,"55.250484,41.833858",32025,348,96
1499542647,2017-07-08T19:37:27Z,RSD048,"55.251896,41.792995",32025,348,106
1499542561,2017-07-08T19:36:01Z,RSD048,"55.369205,41.521942",32000,348,141
1499542527,2017-07-08T19:35:27Z,RSD048,"55.425285,41.455215",32000,348,185
1499542480,2017-07-08T19:34:40Z,RSD048,"55.491093,41.40469",31999,348,185
1499542407,2017-07-08T19:33:27Z,RSD048,"55.591812,41.40498",32025,348,185
1499542377,2017-07-08T19:32:57Z,RSD048,"55.660976,41.423191",32025,348,189
1499542364,2017-07-08T19:32:44Z,RSD048,"55.671307,41.427685",32025,348,189
1499542313,2017-07-08T19:31:53Z,RSD048,"55.761009,41.498558",32000,348,200
1499542301,2017-07-08T19:31:41Z,RSD048,"55.777599,41.509335",31999,348,198
1499542253,2017-07-08T19:30:53Z,RSD048,"55.850899,41.639198",32000,348,227
1499542235,2017-07-08T19:30:35Z,RSD048,"55.856968,41.6488",32025,348,227
1499542193,2017-07-08T19:29:53Z,RSD048,"55.897057,41.792522",32000,348,236
1499542124,2017-07-08T19:28:44Z,RSD048,"55.903858,42.157864",32000,348,282
1499542057,2017-07-08T19:27:37Z,RSD048,"55.887478,42.205421",32000,348,282
1499542028,2017-07-08T19:27:08Z,RSD048,"55.887192,42.249706",32000,348,327
1499541980,2017-07-08T19:26:20Z,RSD048,"55.819508,42.402977",32000,348,327
1499541931,2017-07-08T19:25:31Z,RSD048,"55.782558,42.453594",31999,348,327
1499541909,2017-07-08T19:25:09Z,RSD048,"55.730946,42.495548",32000,348,327
1499541894,2017-07-08T19:24:54Z,RSD048,"55.723957,42.502399",32000,348,327
1499541888,2017-07-08T19:24:48Z,RSD048,"55.718929,42.508961",32000,348,327
1499541852,2017-07-08T19:24:12Z,RSD048,"55.660091,42.542248",32000,348,348
1499541837,2017-07-08T19:23:57Z,RSD048,"55.634418,42.550438",32000,348,347
1499541828,2017-07-08T19:23:48Z,RSD048,"55.620453,42.555138",31999,348,346
1499541822,2017-07-08T19:23:42Z,RSD048,"55.606304,42.560081",32000,348,337
1499541805,2017-07-08T19:23:25Z,RSD048,"55.573154,42.562981",31999,348,271
1499541795,2017-07-08T19:23:15Z,RSD048,"55.564819,42.563622",32000,348,271
1499541741,2017-07-08T19:22:21Z,RSD048,"55.467442,42.533623",32019,348,18
1499541731,2017-07-08T19:22:11Z,RSD048,"55.453369,42.525146",32014,348,20
1499541725,2017-07-08T19:22:05Z,RSD048,"55.440907,42.516945",32000,348,23
1499541716,2017-07-08T19:21:56Z,RSD048,"55.427185,42.506317",32000,348,26
1499541707,2017-07-08T19:21:47Z,RSD048,"55.414658,42.49588",31999,348,29
1499541701,2017-07-08T19:21:41Z,RSD048,"55.401237,42.482609",32000,348,31
1499541689,2017-07-08T19:21:29Z,RSD048,"55.382839,42.462673",31999,348,38
1499541683,2017-07-08T19:21:23Z,RSD048,"55.376789,42.455231",32000,348,38
1499541652,2017-07-08T19:20:52Z,RSD048,"55.332047,42.382332",32000,348,50
1499541644,2017-07-08T19:20:44Z,RSD048,"55.322121,42.360722",32015,348,50
1499541635,2017-07-08T19:20:35Z,RSD048,"55.312691,42.340485",32024,348,50
1499541628,2017-07-08T19:20:28Z,RSD048,"55.302704,42.320705",32025,348,57
1499541615,2017-07-08T19:20:15Z,RSD048,"55.283798,42.261688",32000,348,72
1499541550,2017-07-08T19:19:10Z,RSD048,"55.250736,42.06778",32025,348,85
1499541524,2017-07-08T19:18:44Z,RSD048,"55.246655,41.990479",32000,348,103
1499541481,2017-07-08T19:18:01Z,RSD048,"55.261257,41.849346",31999,348,106
1499541475,2017-07-08T19:17:55Z,RSD048,"55.26292,41.836739",32000,348,106
1499541453,2017-07-08T19:17:33Z,RSD048,"55.276917,41.763458",32000,348,116
1499541447,2017-07-08T19:17:27Z,RSD048,"55.285362,41.738945",32025,348,116
1499541441,2017-07-08T19:17:21Z,RSD048,"55.288406,41.727535",31999,348,116
1499541433,2017-07-08T19:17:13Z,RSD048,"55.295109,41.703854",32025,348,118
1499541381,2017-07-08T19:16:21Z,RSD048,"55.35498,41.570747",32000,348,138
1499541375,2017-07-08T19:16:15Z,RSD048,"55.360229,41.561729",31999,348,138
1499541369,2017-07-08T19:16:09Z,RSD048,"55.372143,41.54327",32000,348,140
1499541360,2017-07-08T19:16:00Z,RSD048,"55.384598,41.525051",32000,348,141
1499541348,2017-07-08T19:15:48Z,RSD048,"55.407665,41.494862",32025,348,156
1499541342,2017-07-08T19:15:42Z,RSD048,"55.420998,41.48328",32024,348,156
1499541332,2017-07-08T19:15:32Z,RSD048,"55.428177,41.475372",32024,348,156
1499541313,2017-07-08T19:15:13Z,RSD048,"55.467392,41.446232",32009,348,166
1499541301,2017-07-08T19:15:01Z,RSD048,"55.489956,41.435818",32025,348,164
1499541294,2017-07-08T19:14:54Z,RSD048,"55.496059,41.431984",32000,348,164
1499541287,2017-07-08T19:14:47Z,RSD048,"55.50486,41.428558",32000,348,164
1499541234,2017-07-08T19:13:54Z,RSD048,"55.601521,41.416039",32000,348,184
1499541185,2017-07-08T19:13:05Z,RSD048,"55.683899,41.446411",32024,348,199
1499541169,2017-07-08T19:12:49Z,RSD048,"55.710022,41.463341",32000,348,204
1499541147,2017-07-08T19:12:27Z,RSD048,"55.73875,41.489712",32000,348,211
1499541132,2017-07-08T19:12:12Z,RSD048,"55.762859,41.516781",32000,348,215
1499541122,2017-07-08T19:12:02Z,RSD048,"55.772953,41.528973",32000,348,218
1499541100,2017-07-08T19:11:40Z,RSD048,"55.80294,41.572559",32025,348,225
1499541084,2017-07-08T19:11:24Z,RSD048,"55.822571,41.608879",32025,348,229
1499541059,2017-07-08T19:10:59Z,RSD048,"55.847214,41.664154",31999,348,236
1499541014,2017-07-08T19:10:14Z,RSD048,"55.880772,41.772125",32000,348,252
1499540951,2017-07-08T19:09:11Z,RSD048,"55.904354,41.980145",32000,348,274
1499540874,2017-07-08T19:07:54Z,RSD048,"55.885525,42.173717",32000,348,289
1499540868,2017-07-08T19:07:48Z,RSD048,"55.881779,42.193565",31999,348,291
1499540832,2017-07-08T19:07:12Z,RSD048,"55.856266,42.285618",31999,348,303
1499540826,2017-07-08T19:07:06Z,RSD048,"55.849075,42.305958",32000,348,303
1499540820,2017-07-08T19:07:00Z,RSD048,"55.846535,42.314156",32000,348,303
1499540813,2017-07-08T19:06:53Z,RSD048,"55.839176,42.334476",31999,348,303
1499540789,2017-07-08T19:06:29Z,RSD048,"55.813454,42.387352",32000,348,313
1499540726,2017-07-08T19:05:26Z,RSD048,"55.729168,42.506409",31999,348,316
1499540716,2017-07-08T19:05:16Z,RSD048,"55.718723,42.523434",32000,348,311
1499540671,2017-07-08T19:04:31Z,RSD048,"55.595959,42.598461",32000,348,329
1499540637,2017-07-08T19:03:57Z,RSD048,"55.589432,42.600712",32000,348,279
1499540631,2017-07-08T19:03:51Z,RSD048,"55.583862,42.603951",32000,348,279
1499540604,2017-07-08T19:03:24Z,RSD048,"55.526558,42.605278",32000,348,9
1499540598,2017-07-08T19:03:18Z,RSD048,"55.517982,42.60408",32000,348,9
1499540591,2017-07-08T19:03:11Z,RSD048,"55.505627,42.598709",32000,348,9
1499540585,2017-07-08T19:03:05Z,RSD048,"55.496815,42.595684",32000,348,9
1499540560,2017-07-08T19:02:40Z,RSD048,"55.446568,42.570545",32000,348,21
1499540551,2017-07-08T19:02:31Z,RSD048,"55.435272,42.561897",32000,348,18
1499540517,2017-07-08T19:01:57Z,RSD048,"55.367561,42.480942",32000,348,32
1499540499,2017-07-08T19:01:39Z,RSD048,"55.36068,42.474289",32000,348,32
1499540455,2017-07-08T19:00:55Z,RSD048,"55.297768,42.342072",32000,348,68
1499540387,2017-07-08T18:59:47Z,RSD048,"55.25264,42.142082",31999,348,72
1499540359,2017-07-08T18:59:19Z,RSD048,"55.246067,41.989746",32000,348,86
1499540330,2017-07-08T18:58:50Z,RSD048,"55.244419,41.948441",32000,348,97
1499540290,2017-07-08T18:58:10Z,RSD048,"55.266006,41.799156",32000,348,103
1499540280,2017-07-08T18:58:00Z,RSD048,"55.266582,41.787708",32000,348,103
1499540240,2017-07-08T18:57:20Z,RSD048,"55.304234,41.667706",32000,348,117
1499540222,2017-07-08T18:57:02Z,RSD048,"55.337055,41.593105",32000,348,131
1499540207,2017-07-08T18:56:47Z,RSD048,"55.346458,41.576843",32025,348,131
1499540201,2017-07-08T18:56:41Z,RSD048,"55.352169,41.564419",32025,348,131
1499540164,2017-07-08T18:56:04Z,RSD048,"55.42033,41.481087",32000,348,148
1499540112,2017-07-08T18:55:12Z,RSD048,"55.49823,41.42852",32024,348,159
1499540050,2017-07-08T18:54:10Z,RSD048,"55.60442,41.408703",32025,348,191
1499539975,2017-07-08T18:52:55Z,RSD048,"55.731152,41.480816",32008,348,209
1499539951,2017-07-08T18:52:31Z,RSD048,"55.766949,41.519451",32000,348,214
1499539945,2017-07-08T18:52:25Z,RSD048,"55.776501,41.53043",32000,348,219
1499539910,2017-07-08T18:51:50Z,RSD048,"55.82217,41.605236",32000,348,229
1499539901,2017-07-08T18:51:41Z,RSD048,"55.830929,41.62291",31999,348,231
1499539883,2017-07-08T18:51:23Z,RSD048,"55.847454,41.660751",31999,348,237
1499539866,2017-07-08T18:51:06Z,RSD048,"55.862022,41.701431",32000,348,241
