Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499100647,2017-07-03T16:50:47Z,VDA9110,"42.792538,-86.527679",23500,393,235
1499100585,2017-07-03T16:49:45Z,VDA9110,"42.8573,-86.397636",25750,402,235
1499100524,2017-07-03T16:48:44Z,VDA9110,"42.921799,-86.270714",27025,410,233
1499100461,2017-07-03T16:47:41Z,VDA9110,"42.993877,-86.139877",28225,412,233
1499100398,2017-07-03T16:46:38Z,VDA9110,"43.065857,-86.008644",29500,411,233
1499100335,2017-07-03T16:45:35Z,VDA9110,"43.137634,-85.87719",30050,406,233
1499100271,2017-07-03T16:44:31Z,VDA9110,"43.208267,-85.746887",30050,398,233
1499100209,2017-07-03T16:43:29Z,VDA9110,"43.276821,-85.619987",29950,391,233
1499100145,2017-07-03T16:42:25Z,VDA9110,"43.3433,-85.495995",30025,381,233
1499100079,2017-07-03T16:41:19Z,VDA9110,"43.412155,-85.366898",30000,376,234
1499100073,2017-07-03T16:41:13Z,VDA9110,"43.417786,-85.356041",30025,375,235
1499100067,2017-07-03T16:41:07Z,VDA9110,"43.423782,-85.343971",30025,374,235
1499100061,2017-07-03T16:41:01Z,VDA9110,"43.430145,-85.331573",29975,377,233
1499100055,2017-07-03T16:40:55Z,VDA9110,"43.436497,-85.32074",29950,382,227
1499100049,2017-07-03T16:40:49Z,VDA9110,"43.444931,-85.30941",29950,387,220
1499100041,2017-07-03T16:40:41Z,VDA9110,"43.457886,-85.296318",29925,396,211
1499100034,2017-07-03T16:40:34Z,VDA9110,"43.466995,-85.289612",29950,401,204
1499100001,2017-07-03T16:40:01Z,VDA9110,"43.52774,-85.267258",30000,412,193
1499099939,2017-07-03T16:38:59Z,VDA9110,"43.647034,-85.224777",30025,406,197
1499099933,2017-07-03T16:38:53Z,VDA9110,"43.652618,-85.222221",30050,406,197
1499099926,2017-07-03T16:38:46Z,VDA9110,"43.663765,-85.217285",30050,406,198
1499099918,2017-07-03T16:38:38Z,VDA9110,"43.679672,-85.209579",29975,403,202
1499099911,2017-07-03T16:38:31Z,VDA9110,"43.690018,-85.203125",29950,399,208
1499099905,2017-07-03T16:38:25Z,VDA9110,"43.700401,-85.194656",29950,394,215
1499099899,2017-07-03T16:38:19Z,VDA9110,"43.708363,-85.186226",29975,389,221
1499099839,2017-07-03T16:37:19Z,VDA9110,"43.776306,-85.073784",29975,383,231
1499099777,2017-07-03T16:36:17Z,VDA9110,"43.846848,-84.952484",30000,382,231
1499099713,2017-07-03T16:35:13Z,VDA9110,"43.916565,-84.832275",30000,383,231
1499099650,2017-07-03T16:34:10Z,VDA9110,"43.986465,-84.711067",30025,383,231
1499099589,2017-07-03T16:33:09Z,VDA9110,"44.053219,-84.594795",30000,385,231
1499099526,2017-07-03T16:32:06Z,VDA9110,"44.123283,-84.472244",30000,385,231
1499099463,2017-07-03T16:31:03Z,VDA9110,"44.193295,-84.349236",30000,385,231
1499099401,2017-07-03T16:30:01Z,VDA9110,"44.263172,-84.226082",30025,387,231
1499099340,2017-07-03T16:29:00Z,VDA9110,"44.330292,-84.107796",30025,388,231
1499099277,2017-07-03T16:27:57Z,VDA9110,"44.400696,-83.983284",30025,389,231
1499099214,2017-07-03T16:26:54Z,VDA9110,"44.471054,-83.858185",30025,390,231
1499099150,2017-07-03T16:25:50Z,VDA9110,"44.541824,-83.73204",30025,391,231
1499099085,2017-07-03T16:24:45Z,VDA9110,"44.613968,-83.602753",30025,391,231
1499099021,2017-07-03T16:23:41Z,VDA9110,"44.687027,-83.471176",30025,391,232
1499098958,2017-07-03T16:22:38Z,VDA9110,"44.756973,-83.344833",30025,389,232
1499098895,2017-07-03T16:21:35Z,VDA9110,"44.8255,-83.22039",30025,387,232
1499098830,2017-07-03T16:20:30Z,VDA9110,"44.899109,-83.086197",30025,381,233
1499098752,2017-07-03T16:19:12Z,VDA9110,"44.982635,-82.933113",30025,385,232
1499098689,2017-07-03T16:18:09Z,VDA9110,"45.049942,-82.810822",30025,384,231
1499098626,2017-07-03T16:17:06Z,VDA9110,"45.118698,-82.68428",30025,381,232
1499098565,2017-07-03T16:16:05Z,VDA9110,"45.182877,-82.565392",30000,379,232
1499098502,2017-07-03T16:15:02Z,VDA9110,"45.249893,-82.440804",30000,378,232
1499098441,2017-07-03T16:14:01Z,VDA9110,"45.314575,-82.318466",30025,375,233
1499098377,2017-07-03T16:12:57Z,VDA9110,"45.381264,-82.191605",30000,372,233
1499098282,2017-07-03T16:11:22Z,VDA9110,"45.4786,-82.005638",29975,363,234
1499098238,2017-07-03T16:10:38Z,VDA9110,"45.522083,-81.922234",29975,366,233
1499098171,2017-07-03T16:09:31Z,VDA9110,"45.588654,-81.793694",29975,362,233
1499098110,2017-07-03T16:08:30Z,VDA9110,"45.649292,-81.675911",29950,362,233
1499098047,2017-07-03T16:07:27Z,VDA9110,"45.712296,-81.552818",29975,362,233
1499097983,2017-07-03T16:06:23Z,VDA9110,"45.776367,-81.427383",29975,363,234
1499097919,2017-07-03T16:05:19Z,VDA9110,"45.839012,-81.304253",29950,363,233
1499097858,2017-07-03T16:04:18Z,VDA9110,"45.898956,-81.185814",29950,365,234
1499097794,2017-07-03T16:03:14Z,VDA9110,"45.965469,-81.062355",29950,372,229
1499097733,2017-07-03T16:02:13Z,VDA9110,"46.033878,-80.947197",30000,374,229
1499097670,2017-07-03T16:01:10Z,VDA9110,"46.10582,-80.825676",30025,376,229
1499097609,2017-07-03T16:00:09Z,VDA9110,"46.175079,-80.708244",30000,379,229
1499097548,2017-07-03T15:59:08Z,VDA9110,"46.2453,-80.588669",30000,383,229
1499097487,2017-07-03T15:58:07Z,VDA9110,"46.313187,-80.472778",30025,385,229
1499097426,2017-07-03T15:57:06Z,VDA9110,"46.383316,-80.352661",30050,387,229
